\s{2,}	 	200
\b(uz|pa) (.+) (šķērs)?iela\b	$1 $2 $3ielu	200
\b(uz|pa) (.+) (šķērs)?līnija\b	$1 $2 $3līniju	200
\b(uz|pa) (.+) (krast|ost)?mala\b	$1 $2 $3malu	200
\b(uz|pa) (.+) (apved)?ceļš\b	$1 $2 $3ceļu	200
\b(uz|pa) (.+) aleja\b	$1 $2 aleju	200
\b(uz|pa) (.+) bulvāris\b	$1 $2 bulvāri	200
\b(uz|pa) (.+) dambis\b	$1 $2 dambi	200
\b(uz|pa) (.+) gatve\b	$1 $2 gatvi	200
\b(uz|pa) (.+) gāte\b	$1 $2 gāti	200
\b(uz|pa) (.+) laukums\b	$1 $2 laukumu	200
\b(uz|pa) (.+) maģistrāle\b	$1 $2 maģistrāli	200
\b(uz|pa) (.+) prospekts\b	$1 $2 prospektu	200
\b(uz|pa) (.+) šoseja\b	$1 $2 šoseju	200
\b(uz|pa) (.+) tilts\b	$1 $2 tiltu	200
		
\b(uz|pa) (\w+)(?:ā|ais)\b(?=.*\b(?:ielu|dambi|tiltu|gāti|aleju|gatvi|ceļu|bulvāri|prospektu|šoseju|malu|maģistrāli|līniju)\b)	$1 $2o	250
\b(\w+)ā (\w*ielu|\w*gatvi|\w*ceļu|\w*aleju|\w*bulvāri|\w*prospektu|\w*šoseju|\w*malu|\w*maģistrāli|\w*līniju|\w*dambi|\w*tiltu|\w*gāti)\b	$1o $2	250
		
\b1\.\s+(\w+a)\b	pirmā $1	130
\b2\.\s+(\w+a)\b	otrā $1	130
\b3\.\s+(\w+a)\b	trešā $1	130
\b4\.\s+(\w+a)\b	ceturtā $1	130
\b5\.\s+(\w+a)\b	piektā $1	130
\b6\.\s+(\w+a)\b	sestā $1	130
\b7\.\s+(\w+a)\b	septītā $1	130
\b8\.\s+(\w+a)\b	astotā $1	130
\b9\.\s+(\w+a)\b	devītā $1	130
\b10\.\s+(\w+a)\b	desmitā $1	130
\b11\.\s+(\w+a)\b	vienpadsmitā $1	130
\b12\.\s+(\w+a)\b	divpadsmitā $1	130
\b13\.\s+(\w+a)\b	trīspadsmitā $1	130
\b14\.\s+(\w+a)\b	četrpadsmitā $1	130
\b15\.\s+(\w+a)\b	piecpadsmitā $1	130
\b16\.\s+(\w+a)\b	sešpadsmitā $1	130
\b17\.\s+(\w+a)\b	septiņpadsmitā $1	130
\b18\.\s+(\w+a)\b	astoņpadsmitā $1	130
\b19\.\s+(\w+a)\b	deviņpadsmitā $1	130
\b20\.\s+(\w+a)\b	divdesmitā $1	130
\b30\.\s+(\w+a)\b	trīsdesmitā $1	130
\b40\.\s+(\w+a)\b	četrdesmitā $1	130
\b50\.\s+(\w+a)\b	piecdesmitā $1	130
\b60\.\s+(\w+a)\b	sešdesmitā $1	130
\b70\.\s+(\w+a)\b	septiņdesmitā $1	130
\b80\.\s+(\w+a)\b	astoņdesmitā $1	130
\b90\.\s+(\w+a)\b	deviņdesmitā $1	130

\b10\b	desmit	140		
